Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
110000,VE 23-7168,Casa,Duplex,454,454,Usado,4,4,3,Descubierto,No,No,Calle Ciega,3.0,1.0
100000,VE 23-7167,Casa,1 Nivel,435,435,Usado,5,4,4,Cubierto,Si,Si,Publica,8.0,0.0
67000,VE 23-7165,Casa,Duplex,177,177,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
37000,VE 23-7163,Casa,Duplex,200,200,Usado,5,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
28000,VE 23-7162,Casa,Duplex,93,93,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
180000,VE 23-7161,Casa,1 Nivel,350,400,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
290000,VE 23-7142,Casa,Multipes Niveles,300,250,Usado,4,4,3,Descubierto,Parcialmente,Si,Calle Ciega,2.0,1.0
50000,VE 23-7138,Casa,Duplex,583,583,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,10.0,0.0
2500000,VE 23-7137,Casa,Hacienda,15768,15768,Usado,4,3,3,Descubierto,No,No,Publica,60.0,0.0
95000,VE 23-7135,Casa,Multipes Niveles,280,836,Usado,3,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
1400000,VE 23-7134,Casa,Multipes Niveles,625,1,Usado,4,7,4,Cubierto,Parcialmente,Si,Publica,8.0,3.0
580000,VE 23-7129,Casa,1 Nivel,700,800,Usado,0,10,10,Cubierto,No,No,Publica,,0.0
11500,VE 23-7127,Casa,1 Nivel,450,450,Usado,5,3,3,Cubierto,No,No,Publica,,0.0
125000,VE 23-7113,Casa,1 Nivel,400,1120,Usado,3,4,4,Descubierto,Parcialmente,No,Cerrada con Vigilancia,7.0,0.0
25000,VE 23-7108,Casa,Duplex,400,400,Usado,3,3,3,Descubierto,No,No,Calle Ciega,4.0,0.0
32000,VE 23-7107,Casa,1 Nivel,123,200,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
225000,VE 23-7106,Casa,1 Nivel,400,207,Usado,4,3,2,Cubierto,No,No,Publica,3.0,1.0
28000,VE 23-7104,Casa,1 Nivel,246,246,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
20000,VE 23-7060,Casa,1 Nivel,143,143,Usado,3,3,2,Cubierto,No,No,Publica,3.0,1.0
58000,VE 23-7057,Casa,Multipes Niveles,300,300,Usado,7,5,5,Descubierto,No,No,Publica,6.0,0.0
270000,VE 23-7033,Casa,Duplex,672,1027,Usado,5,4,3,Cubierto,Si,No,Publica,10.0,1.0
125000,VE 23-7031,Casa,1 Nivel,461,2852,Usado,5,6,6,Descubierto,No,No,Publica,5.0,0.0
60000,VE 23-7030,Casa,1 Nivel,191,191,Usado,2,3,3,Cubierto,Si,No,Cerrada con Vigilancia,3.0,0.0
19990,VE 23-7027,Casa,Multipes Niveles,283,283,Usado,5,2,2,Cubierto,No,No,Publica,2.0,0.0
110000,VE 23-7000,Casa,Casas de Campo,779,9471,Usado,5,5,3,Cubierto,Si,Si,Publica,10.0,2.0
80000,VE 23-6998,Casa,Multipes Niveles,380,623,Usado,4,2,2,Cubierto,Si,No,Publica,4.0,0.0
200000,VE 23-6996,Casa,1 Nivel,300,640,Usado,5,4,4,Cubierto,Si,Si,Publica,3.0,0.0
25000,VE 23-6982,Casa,1 Nivel,181,181,Usado,3,3,2,Cubierto,Parcialmente,No,Publica,2.0,1.0
43000,VE 23-6964,Casa,Duplex,107,107,Usado,4,3,2,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
70000,VE 23-6948,Casa,Duplex,350,207,Usado,4,4,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
295000,VE 23-6930,Casa,Duplex,450,940,Usado,5,6,5,Cubierto,No,Si,Publica,5.0,1.0
500000,VE 23-6927,Casa,Multipes Niveles,489,483,Usado,5,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
8000,VE 23-6920,Casa,1 Nivel,279,291,Usado,2,1,1,Cubierto,No,No,Publica,,0.0
400000,VE 23-6917,Casa,1 Nivel,214,657,Usado,5,7,5,Descubierto,Parcialmente,No,Cerrada con Vigilancia,6.0,2.0
35000,VE 23-6909,Casa,Duplex,250,862,Usado,7,5,5,Cubierto,No,No,Calle Ciega,5.0,0.0
40000,VE 23-6906,Casa,Multipes Niveles,940,300,Usado,12,9,8,Cubierto,Parcialmente,Si,Publica,10.0,1.0
78000,VE 23-6893,Casa,Colonial,350,440,Usado,4,5,4,Descubierto,No,No,Publica,2.0,1.0
32000,VE 23-6872,Casa,1 Nivel,150,220,Usado,4,4,4,Descubierto,No,No,Publica,2.0,0.0
12000,VE 23-6871,Casa,1 Nivel,71,144,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
240000,VE 23-6870,Casa,Duplex,400,700,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
33000,VE 23-6868,Casa,1 Nivel,308,308,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
47000,VE 23-6847,Casa,1 Nivel,260,260,Usado,4,3,3,Cubierto,Parcialmente,No,Calle Ciega,2.0,0.0
95000,VE 23-6833,Casa,1 Nivel,265,400,Usado,4,5,5,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
15000,VE 23-6818,Casa,1 Nivel,98,98,Usado,5,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
550000,VE 23-6799,Casa,Multipes Niveles,700,1790,Usado,5,5,4,Cubierto,No,Si,Calle Ciega,12.0,1.0
39000,VE 23-6796,Casa,Multipes Niveles,120,120,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
23000,VE 23-6783,Casa,Multipes Niveles,70,58,Usado,5,2,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
500000,VE 23-6781,Casa,1 Nivel,406,500,Usado,4,6,6,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
450000,VE 23-6780,Casa,Duplex,675,1077,Usado,3,7,7,Cubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
45000,VE 23-6768,Casa,Duplex,390,1012,Usado,4,5,5,Descubierto,No,Si,Calle Ciega,2.0,0.0
7500,VE 23-6760,Casa,1 Nivel,208,208,Usado,4,1,1,Cubierto,No,No,Publica,,0.0
300000,VE 23-6751,Casa,1 Nivel,420,1020,Usado,4,5,5,Cubierto,No,No,Cerrada con Vigilancia,10.0,0.0
400000,VE 23-6750,Casa,Duplex,480,600,Nuevo,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
135000,VE 23-6742,Casa,Duplex,700,628,Usado,5,5,5,Descubierto,No,Si,Publica,7.0,0.0
35000,VE 23-6741,Casa,1 Nivel,100,256,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
80000,VE 23-6740,Casa,1 Nivel,520,180,Usado,4,3,3,Cubierto,No,No,Publica,6.0,0.0
350000,VE 23-6733,Casa,Multipes Niveles,301,1100,Usado,4,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,0.0
300000,VE 23-6710,Casa,Duplex,484,4894,Usado,6,7,7,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
500000,VE 23-6707,Casa,Duplex,1200,725,Usado,5,8,3,Descubierto,No,Si,Publica,8.0,5.0
210000,VE 23-6704,Casa,Multipes Niveles,560,800,Usado,4,5,4,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
380000,VE 23-6678,Casa,Multipes Niveles,480,500,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
60000,VE 23-6674,Casa,Duplex,150,150,Usado,4,3,2,Descubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
420000,VE 23-6656,Casa,1 Nivel,2470,2470,Usado,5,7,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
90000,VE 23-6651,Casa,Duplex,114,114,Usado,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
80000,VE 23-6649,Casa,1 Nivel,659,659,Usado,3,2,2,Cubierto,No,No,Publica,4.0,0.0
15000,VE 23-6647,Casa,1 Nivel,153,153,Usado,2,1,1,Cubierto,No,No,Calle Ciega,3.0,0.0
10000,VE 23-6643,Casa,Duplex,75,75,Usado,2,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
40000,VE 23-6633,Casa,Duplex,300,654,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,1.0,0.0
10000,VE 23-6628,Casa,1 Nivel,130,704,Usado,3,3,3,Descubierto,No,No,Cerrada con Vigilancia,7.0,0.0
5400000,VE 23-6619,Casa,Multipes Niveles,700,955,Usado,7,6,5,Cubierto,Si,Si,Cerrada con Vigilancia,,1.0
180000,VE 23-6614,Casa,Duplex,900,900,Usado,5,6,3,Cubierto,Parcialmente,No,Calle Ciega,6.0,3.0
100000,VE 23-6601,Casa,1 Nivel,400,918,Usado,5,6,6,Cubierto,Parcialmente,No,Publica,,0.0
130000,VE 23-6599,Casa,Duplex,270,270,Usado,5,4,4,Cubierto,No,Si,Publica,2.0,0.0
18000,VE 23-6597,Casa,1 Nivel,84,84,Usado,3,1,1,Cubierto,No,No,Publica,,0.0
7500,VE 23-6593,Casa,Duplex,73,73,Usado,1,2,2,Descubierto,Si,No,Cerrada con Vigilancia,1.0,0.0
280000,VE 23-6579,Casa,Multipes Niveles,332,649,Usado,5,5,4,Cubierto,No,No,Publica,4.0,1.0
185000,VE 23-6577,Casa,Duplex,1001,1001,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,10.0,0.0
200000,VE 23-6567,Casa,1 Nivel,229,751,Usado,3,3,3,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
125000,VE 23-6556,Casa,Duplex,198,218,Usado,3,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
17000,VE 23-6551,Casa,1 Nivel,170,170,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
350000,VE 23-6541,Casa,Colonial,432,4,Usado,4,6,4,Cubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
60000,VE 23-6530,Casa,1 Nivel,405,405,Usado,4,4,4,Cubierto,Parcialmente,No,Publica,8.0,0.0
1000000,VE 23-6521,Casa,Multipes Niveles,630,1030,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
55000,VE 23-6491,Casa,1 Nivel,350,1228,Usado,4,2,2,Cubierto,No,No,Publica,4.0,0.0
41000,VE 23-6488,Casa,1 Nivel,153,153,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
300000,VE 23-6487,Casa,Colonial,533,533,Usado,11,1,1,Ninguno,No,No,Publica,,0.0
419999,VE 23-6476,Casa,1 Nivel,470,747,Usado,5,5,5,Cubierto,Parcialmente,Si,Publica,5.0,0.0
69000,VE 23-6467,Casa,1 Nivel,260,720,Usado,3,2,2,Cubierto,Si,No,Publica,3.0,0.0
42000,VE 23-6459,Casa,1 Nivel,90,149,Usado,3,3,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
100000,VE 23-6458,Casa,1 Nivel,529,529,Usado,0,0,0,Cubierto,No,No,Publica,0.0,0.0
12000,VE 23-6457,Casa,1 Nivel,104,214,Usado,2,4,4,Descubierto,Parcialmente,No,Publica,4.0,0.0
305000,VE 23-6452,Casa,1 Nivel,500,150,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
25000,VE 23-6432,Casa,1 Nivel,27608,276,Usado,4,3,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
23000,VE 23-6430,Casa,1 Nivel,153,153,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
14000,VE 23-6427,Casa,1 Nivel,135,135,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
12000,VE 23-6426,Casa,Multipes Niveles,62,62,Nuevo,2,2,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
16000,VE 23-6423,Casa,1 Nivel,100,100,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
17000,VE 23-6420,Casa,1 Nivel,150,535,Usado,4,1,1,Cubierto,No,No,Publica,3.0,0.0
40000,VE 23-6403,Casa,1 Nivel,454,454,Usado,4,2,2,Descubierto,Si,No,Publica,8.0,0.0
260000,VE 23-6394,Casa,Duplex,430,410,Usado,4,6,6,Cubierto,No,Si,Cerrada con Vigilancia,6.0,0.0
14500,VE 23-6382,Casa,1 Nivel,186,614,Usado,4,3,3,Cubierto,No,No,Publica,4.0,0.0
10000,VE 23-6381,Casa,Duplex,320,154,Usado,6,4,4,Cubierto,No,No,Publica,2.0,0.0
1800000,VE 23-6373,Casa,Duplex,750,1460,Usado,6,7,7,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,14.0,0.0
23000,VE 23-6370,Casa,1 Nivel,125,125,Usado,4,3,3,Cubierto,No,No,Calle Ciega,1.0,0.0
22000,VE 23-6369,Casa,1 Nivel,288,361,Usado,6,2,2,Cubierto,No,No,Publica,5.0,0.0
15000,VE 23-6367,Casa,1 Nivel,262,262,Usado,3,3,3,Descubierto,No,No,Publica,1.0,0.0
1200000,VE 23-6364,Casa,Duplex,755,1075,Usado,5,5,4,Cubierto,No,Si,Publica,10.0,1.0
180000,VE 23-6363,Casa,Duplex,400,600,Usado,5,3,3,Descubierto,Si,No,Publica,5.0,0.0
95000,VE 23-6357,Casa,1 Nivel,392,392,Usado,4,4,4,Descubierto,No,Si,Publica,4.0,0.0
950000,VE 23-6352,Casa,1 Nivel,777,777,Usado,6,5,5,Cubierto,No,Si,Publica,10.0,0.0
25000,VE 23-6348,Casa,Duplex,94,47,Obra Gris,2,3,3,Ninguno,No,No,Publica,,0.0
13500,VE 23-6347,Casa,1 Nivel,183,183,Usado,3,1,1,Cubierto,No,No,Calle Ciega,2.0,0.0
40000,VE 23-6340,Casa,Multipes Niveles,150,292,Usado,4,2,2,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
38000,VE 23-6329,Casa,Duplex,93,218,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
52000,VE 23-6324,Casa,Multipes Niveles,2015,2015,Usado,7,6,6,Descubierto,Parcialmente,Si,Publica,6.0,0.0
75000,VE 23-6311,Casa,Duplex,116,116,Usado,4,2,2,Cubierto,No,Si,Calle Ciega,1.0,0.0
20000,VE 23-6299,Casa,1 Nivel,210,340,Usado,4,3,3,Cubierto,Parcialmente,No,Publica,2.0,0.0
270000,VE 23-6295,Casa,1 Nivel,303,816,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,,1.0
1500000,VE 23-6276,Casa,Multipes Niveles,1256,2467,Usado,8,4,4,Descubierto,No,Si,Publica,,0.0
500000,VE 23-6270,Casa,1 Nivel,356,817,Usado,4,5,5,Descubierto,Si,Si,Publica,10.0,0.0
500000,VE 23-6269,Casa,1 Nivel,404,784,Usado,4,5,5,Descubierto,Si,Si,Publica,10.0,0.0
500000,VE 23-6268,Casa,1 Nivel,496,866,Usado,4,5,5,Descubierto,Si,Si,Publica,10.0,0.0
20000,VE 23-6256,Casa,1 Nivel,126,126,Usado,3,2,2,Cubierto,No,No,Calle Ciega,2.0,0.0
754000,VE 23-6254,Casa,Multipes Niveles,1200,800,Usado,8,8,7,Descubierto,Parcialmente,Si,Publica,6.0,1.0
350000,VE 23-6243,Casa,Multipes Niveles,412,512,Usado,8,9,7,Descubierto,No,Si,Publica,6.0,2.0
30000,VE 23-6242,Casa,Finca,9428,9428,Usado,6,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,30.0,0.0
26000,VE 23-6237,Casa,1 Nivel,137,137,Usado,9,3,3,Descubierto,No,No,Publica,,0.0
795000,VE 23-6236,Casa,Duplex,545,980,Usado,5,7,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
12000,VE 23-6229,Casa,1 Nivel,400,450,Usado,6,3,3,Ninguno,No,No,Publica,,0.0
33000,VE 23-6228,Casa,1 Nivel,540,600,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,,0.0
450000,VE 23-6194,Casa,1 Nivel,876,868,Usado,11,10,8,Cubierto,No,No,Cerrada con Vigilancia,5.0,2.0
50000,VE 23-6193,Casa,Multipes Niveles,300,698,Usado,3,4,2,Descubierto,No,Si,Publica,,2.0
230000,VE 23-6179,Casa,Multipes Niveles,450,463,Usado,5,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
22000,VE 23-6177,Casa,1 Nivel,917,917,Usado,3,1,1,Descubierto,No,No,Publica,10.0,0.0
1000000,VE 23-6164,Casa,Contemporaneo,559,1803,Usado,6,6,4,Cubierto,No,Si,Cerrada con Vigilancia,7.0,2.0
13500,VE 23-6127,Casa,1 Nivel,100,100,Usado,7,5,5,Cubierto,No,No,Publica,2.0,0.0
26000,VE 23-6121,Casa,1 Nivel,393,355,Usado,3,3,3,Cubierto,No,Si,Publica,3.0,0.0
50000,VE 23-6119,Casa,1 Nivel,155,180,Nuevo,4,4,4,Cubierto,Si,Si,Calle Ciega,2.0,0.0
9000,VE 23-6115,Casa,1 Nivel,150,2345,Nuevo,3,1,1,Cubierto,Si,No,Publica,5.0,0.0
270000,VE 23-6109,Casa,Multipes Niveles,250,300,Usado,4,5,5,Cubierto,Si,No,Cerrada con Vigilancia,4.0,0.0
32000,VE 23-6108,Casa,1 Nivel,250,250,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
140000,VE 23-6105,Casa,Multipes Niveles,530,700,Usado,4,4,3,Cubierto,No,Si,Publica,2.0,1.0
220000,VE 23-6102,Casa,Multipes Niveles,220,758,Usado,4,7,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,2.0
75000,VE 23-6096,Casa,1 Nivel,600,640,Nuevo,1,3,3,Cubierto,No,No,Publica,,0.0
25000,VE 23-6074,Casa,1 Nivel,150,277,Usado,4,3,3,Descubierto,No,No,Publica,1.0,0.0
145000,VE 23-6066,Casa,1 Nivel,500,500,Usado,4,5,5,Cubierto,No,No,Publica,6.0,0.0
18500,VE 23-6060,Casa,1 Nivel,150,270,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
18000,VE 23-6052,Casa,Duplex,78,54,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
150000,VE 23-6046,Casa,1 Nivel,233,1200,Usado,3,4,3,Descubierto,Parcialmente,No,Cerrada con Vigilancia,5.0,1.0
140000,VE 23-6026,Casa,1 Nivel,550,817,Usado,4,4,4,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
199900,VE 23-6017,Casa,Multipes Niveles,547,322,Usado,5,4,3,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
120000,VE 23-6012,Casa,1 Nivel,600,2500,Usado,8,9,9,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
20000,VE 23-5997,Casa,Duplex,380,245,Usado,3,2,2,Descubierto,No,No,Publica,3.0,0.0
77000,VE 23-5989,Casa,Multipes Niveles,350,664,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
160000,VE 23-5988,Casa,Duplex,500,410,Usado,6,6,5,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
230000,VE 23-5983,Casa,Multipes Niveles,400,300,Usado,4,4,3,Descubierto,No,Si,Publica,3.0,1.0
55000,VE 23-5976,Casa,1 Nivel,434,434,Usado,4,3,3,Cubierto,No,No,Publica,3.0,0.0
800000,VE 23-5966,Casa,Duplex,540,540,Usado,0,2,2,Cubierto,No,No,Publica,6.0,0.0
90000,VE 23-5962,Casa,Casas de Campo,107469,10746,Usado,5,3,3,Descubierto,No,No,Publica,5.0,0.0
14950,VE 23-5961,Casa,1 Nivel,162,162,Usado,4,4,4,Cubierto,Si,No,Calle Ciega,2.0,0.0
30000,VE 23-5959,Casa,1 Nivel,55,344,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
13000,VE 23-5958,Casa,1 Nivel,236,832,Usado,4,3,3,Cubierto,No,No,Calle Ciega,2.0,0.0
32000,VE 23-5956,Casa,1 Nivel,58,331,Usado,3,1,1,Descubierto,Parcialmente,No,Publica,,0.0
130000,VE 23-5953,Casa,Duplex,250,247,Usado,4,5,4,Cubierto,No,Si,Publica,2.0,1.0
280000,VE 23-5950,Casa,Duplex,550,1246,Usado,9,10,9,Descubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
16000,VE 23-5910,Casa,1 Nivel,262,361,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
280000,VE 23-5903,Casa,Multipes Niveles,589,2061,Usado,3,6,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,0.0
390000,VE 23-5889,Casa,Multipes Niveles,640,608,Usado,4,7,7,Cubierto,No,Si,Publica,4.0,0.0
680000,VE 23-5888,Casa,Multipes Niveles,870,2157,Usado,6,6,6,Cubierto,No,Si,Calle Ciega,6.0,0.0
230000,VE 23-5881,Casa,Duplex,165,445,Usado,3,4,3,Cubierto,Parcialmente,Si,Publica,2.0,1.0
280000,VE 23-5879,Casa,1 Nivel,386,386,Usado,5,3,3,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
150000,VE 23-5866,Casa,1 Nivel,234,630,Usado,3,3,3,Descubierto,Parcialmente,No,Publica,4.0,0.0
3000000,VE 23-5854,Casa,Duplex,900,1500,Usado,4,13,10,Cubierto,No,Si,Cerrada con Vigilancia,10.0,3.0
11000,VE 23-5847,Casa,1 Nivel,200,200,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
117000,VE 23-5845,Casa,1 Nivel,1450,1581,Usado,12,12,12,Cubierto,No,No,Publica,,0.0
17200,VE 23-5841,Casa,Duplex,111,96,Nuevo,3,3,2,Descubierto,No,No,Publica,2.0,1.0
85000,VE 23-5837,Casa,1 Nivel,300,300,Usado,4,3,3,Cubierto,Parcialmente,No,Publica,,0.0
95000,VE 23-5826,Casa,1 Nivel,448,3979,Usado,4,4,4,Cubierto,No,Si,Publica,4.0,0.0
70000,VE 23-5824,Casa,Duplex,286,495,Usado,4,4,4,Cubierto,Parcialmente,No,Publica,,0.0
18000,VE 23-5817,Casa,1 Nivel,247,247,Usado,3,4,2,Cubierto,No,No,Publica,4.0,2.0
315000,VE 23-5815,Casa,Multipes Niveles,470,531,Usado,4,6,5,Cubierto,No,Si,Publica,2.0,1.0
17000,VE 23-5813,Casa,Casas de Campo,180,2120,Usado,3,3,3,Descubierto,No,No,Publica,,0.0
370000,VE 23-5811,Casa,Multipes Niveles,500,575,Usado,4,5,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
47500,VE 23-5799,Casa,1 Nivel,200,378,Usado,6,5,5,Cubierto,Parcialmente,No,Publica,,0.0
26000,VE 23-5785,Casa,Duplex,200,100,Usado,4,2,2,Cubierto,No,No,Calle Ciega,1.0,0.0
17000,VE 23-5784,Casa,1 Nivel,124,170,Usado,3,2,2,Descubierto,No,No,Calle Ciega,1.0,0.0
21500,VE 23-5779,Casa,1 Nivel,75,160,Usado,3,2,2,Descubierto,Si,No,Calle Ciega,2.0,0.0
59900,VE 23-5777,Casa,1 Nivel,728,940,Usado,3,3,2,Descubierto,No,No,Publica,,1.0
39580,VE 23-5771,Casa,1 Nivel,250,387,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
40000,VE 23-5767,Casa,1 Nivel,453,453,Usado,4,4,4,Cubierto,No,No,Publica,,0.0
25000,VE 23-5754,Casa,Duplex,472,472,Usado,8,8,8,Cubierto,No,No,Publica,,0.0
559000,VE 23-5744,Casa,Multipes Niveles,1558,1550,Usado,7,10,7,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,10.0,3.0
260000,VE 23-5727,Casa,Multipes Niveles,393,393,Usado,6,7,5,Cubierto,Parcialmente,Si,Publica,4.0,2.0
75000,VE 23-5715,Casa,1 Nivel,805,805,Usado,3,6,6,Descubierto,No,No,Publica,8.0,0.0
8500,VE 23-5714,Casa,1 Nivel,1276,1276,Usado,7,7,7,Cubierto,No,No,Publica,,0.0
500000,VE 23-5696,Casa,1 Nivel,432,432,Usado,5,5,4,Cubierto,No,Si,Calle Ciega,2.0,1.0
220000,VE 23-5693,Casa,Finca,500,10000,Usado,11,9,9,Cubierto,No,No,Publica,12.0,0.0
22000,VE 23-5674,Casa,1 Nivel,217,308,Usado,3,2,2,Cubierto,No,No,Calle Ciega,2.0,0.0
95000,VE 23-5658,Casa,1 Nivel,248,392,Usado,4,4,3,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
430000,VE 23-5635,Casa,Duplex,389,835,Usado,6,5,4,Cubierto,Parcialmente,Si,Publica,6.0,1.0
21000,VE 23-5626,Casa,1 Nivel,214,214,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,4.0,0.0
45000,VE 23-5618,Casa,1 Nivel,490,200,Usado,4,5,5,Cubierto,Parcialmente,Si,Publica,4.0,0.0
42000,VE 23-5617,Casa,1 Nivel,450,535,Usado,4,5,5,Cubierto,Parcialmente,No,Publica,,0.0
320000,VE 23-5614,Casa,1 Nivel,491,251,Usado,4,5,4,Cubierto,No,Si,Calle Ciega,4.0,1.0
60000,VE 23-5604,Casa,Casas de Campo,4500,4500,Usado,3,6,3,Cubierto,Si,No,Calle Ciega,10.0,3.0
32000,VE 23-5601,Casa,Multipes Niveles,200,250,Usado,6,5,3,Cubierto,No,No,Publica,2.0,2.0
18000,VE 23-5600,Casa,1 Nivel,128,128,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
395000,VE 23-5590,Casa,Multipes Niveles,750,400,Usado,4,5,5,Cubierto,Parcialmente,Si,Publica,4.0,0.0
44000,VE 23-5581,Casa,Duplex,200,135,Usado,3,2,2,Cubierto,No,No,Calle Ciega,2.0,0.0
110000,VE 23-5580,Casa,Duplex,300,440,Usado,4,5,4,Cubierto,No,No,Cerrada con Vigilancia,4.0,1.0
180000,VE 23-5575,Casa,1 Nivel,372,869,Usado,7,5,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,0.0
65000,VE 23-5572,Casa,1 Nivel,227,227,Usado,5,3,3,Ninguno,No,No,Publica,0.0,0.0
300000,VE 23-5571,Casa,Duplex,400,400,Usado,4,7,7,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
80000,VE 23-5570,Casa,Multipes Niveles,150,204,Usado,3,3,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
100000,VE 23-5558,Casa,Multipes Niveles,236,118,Nuevo,4,3,3,Cubierto,Si,Si,Cerrada con Vigilancia,2.0,0.0
90000,VE 23-5557,Casa,Multipes Niveles,684,917,Usado,5,4,4,Descubierto,No,Si,Publica,6.0,0.0
903500,VE 23-5554,Casa,1 Nivel,500,1200,Usado,5,7,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,1.0
45000,VE 23-5550,Casa,1 Nivel,300,331,Usado,4,2,2,Cubierto,No,No,Publica,1.0,0.0
