Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
120000,VE 23-13290,Apartamento,Penthouse,439,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
210000,VE 23-13281,Apartamento,1 Nivel,151,Usado,2,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Boyera
420000,VE 23-13276,Apartamento,1 Nivel,277,Usado,3,3,3,0.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de Las Mercedes
41000,VE 23-13272,Apartamento,1 Nivel,68,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Las Acacias
38000,VE 23-13259,Apartamento,1 Nivel,97,Usado,3,2,2,0.0,Descubierto,1,Si,No,Venezuela,Aragua,Maracay,Base Aragua
29000,VE 23-13256,Apartamento,1 Nivel,90,Nuevo,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,Prebo I
21500,VE 23-13253,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Lara,Barquisimeto,La Pastorena
50000,VE 23-13229,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Monica
80000,VE 23-13228,Apartamento,1 Nivel,169,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Urbina
65000,VE 23-13223,Apartamento,1 Nivel,122,Usado,4,3,3,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Caurimare
109999,VE 23-13221,Apartamento,1 Nivel,128,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
20000,VE 23-13219,Apartamento,1 Nivel,64,Usado,2,3,2,1.0,Descubierto,1,No,No,Venezuela,Miranda,Guatire,El Ingenio
170000,VE 23-13209,Apartamento,Duplex,154,Usado,3,3,3,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Esmeraldas
149000,VE 23-13208,Apartamento,1 Nivel,273,Usado,4,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
29500,VE 23-13204,Apartamento,1 Nivel,80,Usado,3,1,1,0.0,Cubierto,1,Si,No,Venezuela,Miranda,San Antonio de los Altos,Las Salias
260000,VE 23-13203,Apartamento,1 Nivel,170,Usado,3,2,1,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Alta Florida
180000,VE 23-13193,Apartamento,1 Nivel,167,Usado,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
390000,VE 23-13179,Apartamento,1 Nivel,243,Usado,3,4,3,1.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Altamira
75000,VE 23-13178,Apartamento,1 Nivel,166,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
140000,VE 23-13172,Apartamento,1 Nivel,170,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
250000,VE 23-13165,Apartamento,Duplex,232,Usado,4,5,4,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Monica
45000,VE 23-13162,Apartamento,1 Nivel,125,Usado,3,3,3,0.0,Cubierto,3,No,No,Venezuela,Zulia,Maracaibo,Avenida El Milagro
46000,VE 23-13158,Apartamento,1 Nivel,72,Usado,3,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La California
100000,VE 23-13147,Apartamento,1 Nivel,212,Usado,4,4,4,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
45000,VE 23-13138,Apartamento,1 Nivel,127,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Miranda,Guatire,Frutas Condominio
150000,VE 23-13131,Apartamento,1 Nivel,157,Usado,3,3,3,0.0,Cubierto,3,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
65000,VE 23-13124,Apartamento,1 Nivel,66,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Anzoategui,Lecheria,Av Bolivar
27000,VE 23-13118,Apartamento,1 Nivel,101,Usado,4,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Los Teques,Los Teques
70000,VE 23-13110,Apartamento,1 Nivel,90,Usado,2,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Bonita
22400,VE 23-13080,Apartamento,1 Nivel,60,Usado,1,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Miravila
15000,VE 23-13078,Apartamento,1 Nivel,112,Usado,4,2,2,0.0,Ninguno,0,Si,No,Venezuela,Yaracuy,Yaritagua,Municipio Peña
58000,VE 23-13074,Apartamento,1 Nivel,134,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Caobos
45000,VE 23-13071,Apartamento,1 Nivel,66,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
68000,VE 23-13066,Apartamento,1 Nivel,111,Usado,4,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Sur
13000,VE 23-13065,Apartamento,1 Nivel,40,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Miranda,Higuerote,Agua Sal
150000,VE 23-13051,Apartamento,1 Nivel,144,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,El Bosque
77000,VE 23-13050,Apartamento,1 Nivel,72,Usado,2,2,1,1.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
18000,VE 23-13048,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Aragua,Turmero,La Montaña
11500,VE 23-13045,Apartamento,1 Nivel,42,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Aragua,Maracay,Madre Maria
18000,VE 23-13038,Apartamento,1 Nivel,68,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Aragua,Turmero,Zona Centro
38500,VE 23-13008,Apartamento,1 Nivel,414,Usado,9,8,7,1.0,Cubierto,6,No,No,Venezuela,Falcon,Coro,Centro
55000,VE 23-13001,Apartamento,1 Nivel,89,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
65000,VE 23-12998,Apartamento,Penthouse,255,Usado,4,5,4,1.0,Cubierto,4,No,Si,Venezuela,Zulia,Maracaibo,Tierra Negra
19000,VE 23-12996,Apartamento,1 Nivel,8415,Usado,3,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia 23 de Enero
35500,VE 23-12995,Apartamento,1 Nivel,69,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
40000,VE 23-12984,Apartamento,1 Nivel,67,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
15000,VE 23-12980,Apartamento,1 Nivel,50,Usado,1,2,2,0.0,Cubierto,1,Si,No,Venezuela,Miranda,Rio Chico,Los Canales de Rio Chico
27000,VE 23-12963,Apartamento,1 Nivel,88,Usado,3,2,2,0.0,Ninguno,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Catia
240000,VE 23-12961,Apartamento,1 Nivel,155,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Escampadero
48000,VE 23-12959,Apartamento,1 Nivel,90,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Marques
13500,VE 23-12952,Apartamento,1 Nivel,102,Usado,4,2,2,0.0,Cubierto,1,Si,No,Venezuela,Lara,Cabudare,La Mora
135000,VE 23-12948,Apartamento,1 Nivel,152,Usado,3,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
80000,VE 23-12944,Apartamento,1 Nivel,94,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Trujillo,Valera,Las Acacias
275000,VE 23-12939,Apartamento,1 Nivel,145,Obra Gris,2,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
107000,VE 23-12933,Apartamento,1 Nivel,119,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
32000,VE 23-12932,Apartamento,1 Nivel,83,Nuevo,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Municipio Naguanagua,El Rincon
290000,VE 23-12928,Apartamento,1 Nivel,229,Usado,3,3,2,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
60000,VE 23-12927,Apartamento,1 Nivel,39,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
60000,VE 23-12921,Apartamento,1 Nivel,94,Usado,3,2,2,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Chacao
75000,VE 23-12918,Apartamento,1 Nivel,121,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
15000,VE 23-12914,Apartamento,1 Nivel,54,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Bolivar,Ciudad Bolivar,La Sabanita
52000,VE 23-12912,Apartamento,1 Nivel,143,Usado,3,4,3,1.0,Cubierto,2,Si,No,Venezuela,Zulia,Maracaibo,Juana de Avila
40000,VE 23-12908,Apartamento,1 Nivel,110,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Carrizal,Llano Alto
48000,VE 23-12906,Apartamento,1 Nivel,7451,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Higuerote,Agua Sal
18000,VE 23-12902,Apartamento,1 Nivel,109,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guarenas,Guarenas
25000,VE 23-12901,Apartamento,1 Nivel,61,Usado,3,2,1,1.0,Cubierto,0,Si,No,Venezuela,Distrito Metropolitano,Caracas,San Agustin del Norte
55000,VE 23-12880,Apartamento,1 Nivel,211,Usado,4,4,4,0.0,Cubierto,2,No,Si,Venezuela,Carabobo,Valencia,Naguanagua
55000,VE 23-12876,Apartamento,1 Nivel,137,Usado,4,2,2,0.0,Descubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Urbina
95000,VE 23-12874,Apartamento,Penthouse,295,Usado,3,5,3,2.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Esmeraldas
33000,VE 23-12870,Apartamento,1 Nivel,76,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
42000,VE 23-12862,Apartamento,1 Nivel,75,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
12600,VE 23-12853,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Descubierto,1,Si,No,Venezuela,Carabobo,Municipio Los Guayos,Paraparal
36000,VE 23-12850,Apartamento,1 Nivel,80,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
80000,VE 23-12848,Apartamento,1 Nivel,113,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Alto Prado
42000,VE 23-12842,Apartamento,1 Nivel,84,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
165000,VE 23-12839,Apartamento,1 Nivel,160,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
200000,VE 23-12836,Apartamento,1 Nivel,183,Usado,3,3,3,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
75000,VE 23-12832,Apartamento,Duplex,134,Usado,2,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
135000,VE 23-12831,Apartamento,1 Nivel,168,Usado,4,4,4,0.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
90000,VE 23-12828,Apartamento,1 Nivel,131,Usado,3,3,3,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
65000,VE 23-12823,Apartamento,1 Nivel,118,Usado,3,3,2,1.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Montalban II
260000,VE 23-12820,Apartamento,1 Nivel,204,Usado,3,4,3,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
16500,VE 23-12813,Apartamento,1 Nivel,79,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Lara,Barquisimeto,Parroquia Concepcion
26500,VE 23-12807,Apartamento,1 Nivel,62,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Santa Rosalia
50000,VE 23-12794,Apartamento,1 Nivel,82,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Miranda,Higuerote,Puerto Encantado
55000,VE 23-12792,Apartamento,1 Nivel,69,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Bello Campo
90000,VE 23-12776,Apartamento,1 Nivel,76,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Anzoategui,Lecheria,Complejo Turistico EL Morro
250000,VE 23-12774,Apartamento,Penthouse,388,Nuevo,4,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
17000,VE 23-12773,Apartamento,1 Nivel,93,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Aragua,Cagua,Centro
20000,VE 23-12760,Apartamento,1 Nivel,52,Nuevo,1,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Cupira,Bosque Mar
95000,VE 23-12740,Apartamento,1 Nivel,110,Usado,3,3,2,1.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Nueva Segovia
95000,VE 23-12737,Apartamento,1 Nivel,92,Usado,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
11500,VE 23-12735,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Lara,Cabudare,Agua Viva
230000,VE 23-12733,Apartamento,1 Nivel,173,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
23000,VE 23-12732,Apartamento,1 Nivel,43,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,Agua Blanca
52500,VE 23-12729,Apartamento,1 Nivel,113,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,San Jacinto
260000,VE 23-12727,Apartamento,Multiples Niveles,520,Usado,5,6,6,0.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
50000,VE 23-12719,Apartamento,1 Nivel,100,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Urbina
45000,VE 23-12714,Apartamento,1 Nivel,73,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Chacaito
94100,VE 23-12701,Apartamento,Planta Baja,128,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Manzanares
125000,VE 23-12688,Apartamento,1 Nivel,135,Usado,3,3,2,1.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
30000,VE 23-12685,Apartamento,1 Nivel,84,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Carabobo,Valencia,Agua Blanca
60000,VE 23-12683,Apartamento,1 Nivel,130,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,El Bosque
55000,VE 23-12673,Apartamento,1 Nivel,185,Usado,4,3,3,0.0,Cubierto,0,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
50000,VE 23-12653,Apartamento,1 Nivel,124,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Anzoategui,El Tigre,Pueblo Nuevo Sur
280000,VE 23-12648,Apartamento,1 Nivel,291,Nuevo,3,4,4,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Baruta
420000,VE 23-12647,Apartamento,1 Nivel,264,Usado,3,4,2,2.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
35000,VE 23-12646,Apartamento,1 Nivel,141,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Carabobo,Valencia,La Trigaleña
130000,VE 23-12645,Apartamento,1 Nivel,170,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
135000,VE 23-12638,Apartamento,1 Nivel,127,Usado,3,3,3,0.0,Descubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Alameda
40000,VE 23-12628,Apartamento,1 Nivel,84,Usado,2,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Marques
85000,VE 23-12625,Apartamento,1 Nivel,166,Usado,3,3,3,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Catedral
54000,VE 23-12624,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
195000,VE 23-12612,Apartamento,1 Nivel,161,Usado,3,4,2,2.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
32000,VE 23-12604,Apartamento,1 Nivel,59,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
60000,VE 23-12601,Apartamento,1 Nivel,84,Usado,3,2,2,0.0,Cubierto,3,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
55000,VE 23-12585,Apartamento,1 Nivel,83,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
60000,VE 23-12584,Apartamento,1 Nivel,84,Usado,2,2,2,0.0,Cubierto,3,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
55000,VE 23-12574,Apartamento,1 Nivel,69,Usado,2,1,1,0.0,Cubierto,0,No,No,Venezuela,Distrito Metropolitano,Caracas,La Castellana
24000,VE 23-12571,Apartamento,1 Nivel,50,Usado,1,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Playa el Angel
45000,VE 23-12559,Apartamento,1 Nivel,70,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Miranda,Higuerote,Puerto Encantado
55000,VE 23-12542,Apartamento,1 Nivel,165,Usado,3,5,4,1.0,Descubierto,4,Parcialmente,No,Venezuela,Zulia,Ciudad Ojeda,Cristobal Colon
37000,VE 23-12539,Apartamento,1 Nivel,105,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Zulia,Maracaibo,Don Bosco
19000,VE 23-12538,Apartamento,1 Nivel,165,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Zulia,Maracaibo,Santa Maria
12800,VE 23-12534,Apartamento,1 Nivel,133,Usado,3,3,3,0.0,Cubierto,1,No,No,Venezuela,Zulia,Ciudad Ojeda,Plaza Alonso
12500,VE 23-12531,Apartamento,Penthouse,216,Usado,4,3,3,0.0,Cubierto,1,No,Si,Venezuela,Zulia,Ciudad Ojeda,Bermudez
300000,VE 23-12519,Apartamento,1 Nivel,231,Usado,3,4,4,0.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Alto Hatillo
70000,VE 23-12516,Apartamento,1 Nivel,139,Usado,3,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Boyera
150000,VE 23-12506,Apartamento,1 Nivel,123,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Carabobo,Valencia,El Parral
120000,VE 23-12503,Apartamento,1 Nivel,84,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Aragua,Maracay,Base Aragua
34000,VE 23-12502,Apartamento,1 Nivel,149,Usado,3,3,2,1.0,Cubierto,2,Parcialmente,No,Venezuela,Carabobo,Valencia,El Parral
35000,VE 23-12495,Apartamento,1 Nivel,69,Usado,1,2,2,0.0,Cubierto,1,No,No,Venezuela,Vargas,Catia La Mar,Playa Grande
37000,VE 23-12492,Apartamento,1 Nivel,108,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Zona Este
15500,VE 23-12472,Apartamento,1 Nivel,63,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Los Teques,Los Teques
153000,VE 23-12464,Apartamento,1 Nivel,70,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Alameda
45000,VE 23-12456,Apartamento,1 Nivel,82,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
100000,VE 23-12453,Apartamento,1 Nivel,243,Usado,3,5,4,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Prados del Este
20000,VE 23-12451,Apartamento,1 Nivel,88,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,Valles de Camoruco
48000,VE 23-12447,Apartamento,1 Nivel,84,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Valle Abajo
40000,VE 23-12433,Apartamento,1 Nivel,57,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Sabana Grande
130000,VE 23-12431,Apartamento,1 Nivel,152,Usado,3,4,4,0.0,Cubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Rosa de Lima
42000,VE 23-12424,Apartamento,1 Nivel,71,Usado,2,2,1,1.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
200000,VE 23-12419,Apartamento,1 Nivel,160,Usado,3,5,5,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
62000,VE 23-12417,Apartamento,1 Nivel,101,Usado,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Paula
10000,VE 23-12413,Apartamento,1 Nivel,91,Usado,3,2,2,0.0,Descubierto,2,No,No,Venezuela,Zulia,Maracaibo,Los Olivos
220000,VE 23-12406,Apartamento,1 Nivel,185,Usado,4,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
31000,VE 23-12405,Apartamento,1 Nivel,66,Usado,1,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
300000,VE 23-12398,Apartamento,Duplex,247,Obra Gris,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
255000,VE 23-12397,Apartamento,Duplex,210,Obra Gris,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
250000,VE 23-12396,Apartamento,Duplex,208,Obra Gris,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
230000,VE 23-12395,Apartamento,Duplex,185,Obra Gris,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
230000,VE 23-12394,Apartamento,Duplex,184,Obra Gris,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
235000,VE 23-12393,Apartamento,Duplex,194,Obra Gris,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
235000,VE 23-12392,Apartamento,Duplex,191,Obra Gris,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
165000,VE 23-12391,Apartamento,1 Nivel,160,Obra Gris,1,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
170000,VE 23-12390,Apartamento,1 Nivel,162,Obra Gris,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
180000,VE 23-12389,Apartamento,1 Nivel,149,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
185000,VE 23-12388,Apartamento,1 Nivel,151,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
175000,VE 23-12387,Apartamento,1 Nivel,142,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
27000,VE 23-12386,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Sabanamar
180000,VE 23-12385,Apartamento,1 Nivel,149,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
175000,VE 23-12384,Apartamento,1 Nivel,142,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
140000,VE 23-12383,Apartamento,1 Nivel,115,Obra Gris,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
180000,VE 23-12382,Apartamento,1 Nivel,149,Obra Gris,1,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Escondida
145000,VE 23-12381,Apartamento,1 Nivel,119,Obra Gris,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
140000,VE 23-12380,Apartamento,1 Nivel,115,Obra Gris,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
180000,VE 23-12379,Apartamento,1 Nivel,149,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
185000,VE 23-12378,Apartamento,1 Nivel,151,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
175000,VE 23-12377,Apartamento,1 Nivel,142,Obra Gris,1,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Escondida
