Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
150000,VE 23-13131,Apartamento,1 Nivel,157,Usado,3,3,3,Cubierto,3,Parcialmente,No,0.0
65000,VE 23-13124,Apartamento,1 Nivel,66,Usado,2,2,2,Descubierto,1,Si,No,0.0
27000,VE 23-13118,Apartamento,1 Nivel,101,Usado,4,2,2,Cubierto,1,No,No,0.0
70000,VE 23-13110,Apartamento,1 Nivel,90,Usado,2,3,2,Cubierto,2,No,No,1.0
22400,VE 23-13080,Apartamento,1 Nivel,60,Usado,1,2,2,Cubierto,1,No,No,0.0
15000,VE 23-13078,Apartamento,1 Nivel,112,Usado,4,2,2,Ninguno,0,Si,No,0.0
58000,VE 23-13074,Apartamento,1 Nivel,134,Usado,3,3,3,Cubierto,1,No,Si,0.0
45000,VE 23-13071,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,2,No,No,0.0
68000,VE 23-13066,Apartamento,1 Nivel,111,Usado,4,2,2,Cubierto,1,No,Si,0.0
13000,VE 23-13065,Apartamento,1 Nivel,40,Usado,1,1,1,Cubierto,1,No,No,0.0
150000,VE 23-13051,Apartamento,1 Nivel,144,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
77000,VE 23-13050,Apartamento,1 Nivel,72,Usado,2,2,1,Cubierto,1,Parcialmente,No,1.0
18000,VE 23-13048,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
11500,VE 23-13045,Apartamento,1 Nivel,42,Usado,2,1,1,Descubierto,1,No,No,0.0
18000,VE 23-13038,Apartamento,1 Nivel,68,Usado,2,2,2,Cubierto,1,Si,No,0.0
38500,VE 23-13008,Apartamento,1 Nivel,414,Usado,9,8,7,Cubierto,6,No,No,1.0
55000,VE 23-13001,Apartamento,1 Nivel,89,Usado,2,2,2,Cubierto,1,No,No,0.0
65000,VE 23-12998,Apartamento,Penthouse,255,Usado,4,5,4,Cubierto,4,No,Si,1.0
19000,VE 23-12996,Apartamento,1 Nivel,8415,Usado,3,1,1,Cubierto,1,No,No,0.0
35500,VE 23-12995,Apartamento,1 Nivel,69,Usado,2,2,2,Cubierto,1,Si,No,0.0
40000,VE 23-12984,Apartamento,1 Nivel,67,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
15000,VE 23-12980,Apartamento,1 Nivel,50,Usado,1,2,2,Cubierto,1,Si,No,0.0
27000,VE 23-12963,Apartamento,1 Nivel,88,Usado,3,2,2,Ninguno,0,Parcialmente,No,0.0
240000,VE 23-12961,Apartamento,1 Nivel,155,Usado,3,3,3,Cubierto,2,No,No,0.0
48000,VE 23-12959,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,1,Parcialmente,Si,0.0
13500,VE 23-12952,Apartamento,1 Nivel,102,Usado,4,2,2,Cubierto,1,Si,No,0.0
135000,VE 23-12948,Apartamento,1 Nivel,152,Usado,3,2,2,Cubierto,2,No,Si,0.0
80000,VE 23-12944,Apartamento,1 Nivel,94,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
275000,VE 23-12939,Apartamento,1 Nivel,145,Obra Gris,2,3,2,Cubierto,2,No,No,1.0
107000,VE 23-12933,Apartamento,1 Nivel,119,Usado,3,3,3,Cubierto,1,No,Si,0.0
32000,VE 23-12932,Apartamento,1 Nivel,83,Nuevo,2,2,2,Cubierto,2,No,No,0.0
290000,VE 23-12928,Apartamento,1 Nivel,229,Usado,3,3,2,Cubierto,3,Parcialmente,Si,1.0
60000,VE 23-12927,Apartamento,1 Nivel,39,Usado,1,1,1,Cubierto,1,No,No,0.0
60000,VE 23-12921,Apartamento,1 Nivel,94,Usado,3,2,2,Ninguno,0,No,No,0.0
75000,VE 23-12918,Apartamento,1 Nivel,121,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
15000,VE 23-12914,Apartamento,1 Nivel,54,Usado,2,2,2,Descubierto,1,Si,No,0.0
52000,VE 23-12912,Apartamento,1 Nivel,143,Usado,3,4,3,Cubierto,2,Si,No,1.0
40000,VE 23-12908,Apartamento,1 Nivel,110,Usado,3,2,2,Descubierto,1,No,No,0.0
48000,VE 23-12906,Apartamento,1 Nivel,7451,Usado,2,2,2,Descubierto,1,Si,No,0.0
18000,VE 23-12902,Apartamento,1 Nivel,109,Usado,3,2,2,Descubierto,1,No,No,0.0
25000,VE 23-12901,Apartamento,1 Nivel,61,Usado,3,2,1,Cubierto,0,Si,No,1.0
55000,VE 23-12880,Apartamento,1 Nivel,211,Usado,4,4,4,Cubierto,2,No,Si,0.0
55000,VE 23-12876,Apartamento,1 Nivel,137,Usado,4,2,2,Descubierto,2,No,Si,0.0
95000,VE 23-12874,Apartamento,Penthouse,295,Usado,3,5,3,Cubierto,2,No,Si,2.0
33000,VE 23-12870,Apartamento,1 Nivel,76,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
42000,VE 23-12862,Apartamento,1 Nivel,75,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
12600,VE 23-12853,Apartamento,1 Nivel,76,Usado,3,2,2,Descubierto,1,Si,No,0.0
36000,VE 23-12850,Apartamento,1 Nivel,80,Usado,3,2,2,Cubierto,1,No,No,0.0
80000,VE 23-12848,Apartamento,1 Nivel,113,Usado,3,2,2,Cubierto,2,No,No,0.0
42000,VE 23-12842,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
165000,VE 23-12839,Apartamento,1 Nivel,160,Usado,3,3,3,Cubierto,1,No,Si,0.0
200000,VE 23-12836,Apartamento,1 Nivel,183,Usado,3,3,3,Cubierto,2,Si,No,0.0
75000,VE 23-12832,Apartamento,Duplex,134,Usado,2,3,3,Cubierto,2,Parcialmente,No,0.0
135000,VE 23-12831,Apartamento,1 Nivel,168,Usado,4,4,4,Cubierto,3,Si,Si,0.0
90000,VE 23-12828,Apartamento,1 Nivel,131,Usado,3,3,3,Cubierto,2,Si,No,0.0
65000,VE 23-12823,Apartamento,1 Nivel,118,Usado,3,3,2,Cubierto,1,Parcialmente,Si,1.0
260000,VE 23-12820,Apartamento,1 Nivel,204,Usado,3,4,3,Cubierto,4,No,Si,1.0
16500,VE 23-12813,Apartamento,1 Nivel,79,Usado,3,1,1,Descubierto,1,No,No,0.0
26500,VE 23-12807,Apartamento,1 Nivel,62,Usado,2,1,1,Cubierto,1,No,No,0.0
50000,VE 23-12794,Apartamento,1 Nivel,82,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
55000,VE 23-12792,Apartamento,1 Nivel,69,Usado,2,1,1,Descubierto,1,No,No,0.0
90000,VE 23-12776,Apartamento,1 Nivel,76,Usado,2,2,2,Cubierto,1,Si,No,0.0
250000,VE 23-12774,Apartamento,Penthouse,388,Nuevo,4,5,4,Cubierto,3,No,Si,1.0
17000,VE 23-12773,Apartamento,1 Nivel,93,Usado,3,2,2,Cubierto,2,No,No,0.0
20000,VE 23-12760,Apartamento,1 Nivel,52,Nuevo,1,2,2,Descubierto,1,No,No,0.0
95000,VE 23-12740,Apartamento,1 Nivel,110,Usado,3,3,2,Cubierto,2,Parcialmente,No,1.0
95000,VE 23-12737,Apartamento,1 Nivel,92,Usado,1,2,2,Cubierto,2,No,No,0.0
11500,VE 23-12735,Apartamento,1 Nivel,92,Usado,3,2,2,Descubierto,1,No,No,0.0
230000,VE 23-12733,Apartamento,1 Nivel,173,Usado,3,4,3,Cubierto,3,No,Si,1.0
23000,VE 23-12732,Apartamento,1 Nivel,43,Usado,1,1,1,Cubierto,1,No,No,0.0
52500,VE 23-12729,Apartamento,1 Nivel,113,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
260000,VE 23-12727,Apartamento,Multiples Niveles,520,Usado,5,6,6,Cubierto,4,No,Si,0.0
50000,VE 23-12719,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,1,No,No,0.0
45000,VE 23-12714,Apartamento,1 Nivel,73,Usado,2,1,1,Cubierto,1,No,No,0.0
94100,VE 23-12701,Apartamento,Planta Baja,128,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
125000,VE 23-12688,Apartamento,1 Nivel,135,Usado,3,3,2,Cubierto,4,Si,Si,1.0
30000,VE 23-12685,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,2,Si,No,0.0
60000,VE 23-12683,Apartamento,1 Nivel,130,Usado,3,3,2,Cubierto,2,No,No,1.0
55000,VE 23-12673,Apartamento,1 Nivel,185,Usado,4,3,3,Cubierto,0,Parcialmente,Si,0.0
50000,VE 23-12653,Apartamento,1 Nivel,124,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
280000,VE 23-12648,Apartamento,1 Nivel,291,Nuevo,3,4,4,Cubierto,2,No,Si,0.0
420000,VE 23-12647,Apartamento,1 Nivel,264,Usado,3,4,2,Cubierto,2,No,No,2.0
35000,VE 23-12646,Apartamento,1 Nivel,141,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
130000,VE 23-12645,Apartamento,1 Nivel,170,Usado,3,3,3,Cubierto,2,No,Si,0.0
135000,VE 23-12638,Apartamento,1 Nivel,127,Usado,3,3,3,Descubierto,2,No,Si,0.0
40000,VE 23-12628,Apartamento,1 Nivel,84,Usado,2,2,1,Cubierto,1,No,No,1.0
85000,VE 23-12625,Apartamento,1 Nivel,166,Usado,3,3,3,Cubierto,1,No,No,0.0
54000,VE 23-12624,Apartamento,1 Nivel,92,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
195000,VE 23-12612,Apartamento,1 Nivel,161,Usado,3,4,2,Cubierto,2,Parcialmente,Si,2.0
32000,VE 23-12604,Apartamento,1 Nivel,59,Usado,2,2,2,Cubierto,1,No,No,0.0
60000,VE 23-12601,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,3,Parcialmente,No,0.0
55000,VE 23-12585,Apartamento,1 Nivel,83,Usado,2,2,2,Cubierto,2,No,No,0.0
60000,VE 23-12584,Apartamento,1 Nivel,84,Usado,2,2,2,Cubierto,3,Parcialmente,No,0.0
55000,VE 23-12574,Apartamento,1 Nivel,69,Usado,2,1,1,Cubierto,0,No,No,0.0
24000,VE 23-12571,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
45000,VE 23-12559,Apartamento,1 Nivel,70,Usado,2,2,2,Cubierto,1,Si,No,0.0
55000,VE 23-12542,Apartamento,1 Nivel,165,Usado,3,5,4,Descubierto,4,Parcialmente,No,1.0
37000,VE 23-12539,Apartamento,1 Nivel,105,Usado,3,2,2,Cubierto,1,Si,No,0.0
19000,VE 23-12538,Apartamento,1 Nivel,165,Usado,3,3,3,Cubierto,2,No,Si,0.0
12800,VE 23-12534,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,1,No,No,0.0
12500,VE 23-12531,Apartamento,Penthouse,216,Usado,4,3,3,Cubierto,1,No,Si,0.0
300000,VE 23-12519,Apartamento,1 Nivel,231,Usado,3,4,4,Cubierto,4,Si,Si,0.0
70000,VE 23-12516,Apartamento,1 Nivel,139,Usado,3,2,2,Cubierto,2,No,Si,0.0
150000,VE 23-12506,Apartamento,1 Nivel,123,Usado,3,2,2,Cubierto,2,Si,No,0.0
120000,VE 23-12503,Apartamento,1 Nivel,84,Usado,2,2,2,Cubierto,2,Si,No,0.0
34000,VE 23-12502,Apartamento,1 Nivel,149,Usado,3,3,2,Cubierto,2,Parcialmente,No,1.0
35000,VE 23-12495,Apartamento,1 Nivel,69,Usado,1,2,2,Cubierto,1,No,No,0.0
37000,VE 23-12492,Apartamento,1 Nivel,108,Usado,3,2,2,Cubierto,1,No,No,0.0
15500,VE 23-12472,Apartamento,1 Nivel,63,Usado,2,1,1,Descubierto,1,No,No,0.0
153000,VE 23-12464,Apartamento,1 Nivel,70,Usado,2,2,2,Cubierto,2,Si,No,0.0
45000,VE 23-12456,Apartamento,1 Nivel,82,Usado,3,2,2,Cubierto,1,No,No,0.0
100000,VE 23-12453,Apartamento,1 Nivel,243,Usado,3,5,4,Cubierto,2,No,Si,1.0
20000,VE 23-12451,Apartamento,1 Nivel,88,Usado,3,2,2,Cubierto,1,No,No,0.0
48000,VE 23-12447,Apartamento,1 Nivel,84,Usado,2,2,2,Descubierto,1,Parcialmente,Si,0.0
40000,VE 23-12433,Apartamento,1 Nivel,57,Usado,1,1,1,Cubierto,1,No,No,0.0
130000,VE 23-12431,Apartamento,1 Nivel,152,Usado,3,4,4,Cubierto,1,Si,Si,0.0
42000,VE 23-12424,Apartamento,1 Nivel,71,Usado,2,2,1,Descubierto,1,No,No,1.0
200000,VE 23-12419,Apartamento,1 Nivel,160,Usado,3,5,5,Cubierto,2,No,Si,0.0
62000,VE 23-12417,Apartamento,1 Nivel,101,Usado,3,3,2,Cubierto,1,No,No,1.0
10000,VE 23-12413,Apartamento,1 Nivel,91,Usado,3,2,2,Descubierto,2,No,No,0.0
220000,VE 23-12406,Apartamento,1 Nivel,185,Usado,4,4,3,Cubierto,3,No,Si,1.0
31000,VE 23-12405,Apartamento,1 Nivel,66,Usado,1,2,2,Cubierto,1,No,No,0.0
300000,VE 23-12398,Apartamento,Duplex,247,Obra Gris,3,3,2,Cubierto,2,No,Si,1.0
255000,VE 23-12397,Apartamento,Duplex,210,Obra Gris,3,3,2,Cubierto,2,No,Si,1.0
250000,VE 23-12396,Apartamento,Duplex,208,Obra Gris,3,3,2,Cubierto,2,No,Si,1.0
230000,VE 23-12395,Apartamento,Duplex,185,Obra Gris,3,3,2,Cubierto,2,No,Si,1.0
230000,VE 23-12394,Apartamento,Duplex,184,Obra Gris,3,4,3,Cubierto,3,No,Si,1.0
235000,VE 23-12393,Apartamento,Duplex,194,Obra Gris,3,3,2,Cubierto,2,No,Si,1.0
235000,VE 23-12392,Apartamento,Duplex,191,Obra Gris,3,3,2,Cubierto,2,No,Si,1.0
165000,VE 23-12391,Apartamento,1 Nivel,160,Obra Gris,1,3,2,Cubierto,2,No,Si,1.0
170000,VE 23-12390,Apartamento,1 Nivel,162,Obra Gris,1,2,2,Cubierto,2,No,No,0.0
180000,VE 23-12389,Apartamento,1 Nivel,149,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
185000,VE 23-12388,Apartamento,1 Nivel,151,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
175000,VE 23-12387,Apartamento,1 Nivel,142,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
27000,VE 23-12386,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
180000,VE 23-12385,Apartamento,1 Nivel,149,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
175000,VE 23-12384,Apartamento,1 Nivel,142,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
140000,VE 23-12383,Apartamento,1 Nivel,115,Obra Gris,1,2,2,Cubierto,2,No,No,0.0
180000,VE 23-12382,Apartamento,1 Nivel,149,Obra Gris,1,3,2,Cubierto,2,No,Si,1.0
145000,VE 23-12381,Apartamento,1 Nivel,119,Obra Gris,1,2,2,Cubierto,2,No,No,0.0
140000,VE 23-12380,Apartamento,1 Nivel,115,Obra Gris,1,2,2,Cubierto,2,No,No,0.0
180000,VE 23-12379,Apartamento,1 Nivel,149,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
185000,VE 23-12378,Apartamento,1 Nivel,151,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
175000,VE 23-12377,Apartamento,1 Nivel,142,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
125000,VE 23-12376,Apartamento,1 Nivel,112,Obra Gris,1,2,2,Cubierto,2,No,No,0.0
145000,VE 23-12375,Apartamento,1 Nivel,132,Obra Gris,1,3,2,Cubierto,2,No,No,1.0
105000,VE 23-12374,Apartamento,1 Nivel,103,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
335000,VE 23-12373,Apartamento,Penthouse,264,Usado,3,3,2,Cubierto,4,No,Si,1.0
80000,VE 23-12372,Apartamento,1 Nivel,151,Usado,3,4,4,Cubierto,2,No,Si,0.0
430000,VE 23-12359,Apartamento,1 Nivel,164,Usado,3,4,3,Cubierto,4,No,Si,1.0
190000,VE 23-12350,Apartamento,1 Nivel,343,Usado,3,4,3,Cubierto,4,No,Si,1.0
24000,VE 23-12347,Apartamento,1 Nivel,125,Usado,3,3,3,Cubierto,1,No,No,0.0
35000,VE 23-12342,Apartamento,1 Nivel,112,Nuevo,3,2,2,Cubierto,1,No,No,0.0
19500,VE 23-12335,Apartamento,1 Nivel,77,Usado,3,2,2,Descubierto,1,No,No,0.0
28000,VE 23-12334,Apartamento,1 Nivel,117,Usado,3,2,2,Cubierto,1,Si,No,0.0
160000,VE 23-12333,Apartamento,1 Nivel,160,Usado,3,3,3,Cubierto,1,No,Si,0.0
140000,VE 23-12332,Apartamento,1 Nivel,195,Usado,4,4,3,Cubierto,2,No,Si,1.0
305000,VE 23-12329,Apartamento,1 Nivel,115,Usado,2,2,2,Cubierto,2,Parcialmente,Si,0.0
70000,VE 23-12323,Apartamento,1 Nivel,109,Usado,2,2,2,Cubierto,1,No,Si,0.0
127000,VE 23-12322,Apartamento,1 Nivel,138,Usado,3,2,2,Cubierto,2,No,No,0.0
25000,VE 23-12321,Apartamento,1 Nivel,47,Usado,1,1,1,Ninguno,0,No,No,0.0
260000,VE 23-12320,Apartamento,1 Nivel,207,Usado,5,4,4,Cubierto,3,Parcialmente,Si,0.0
120000,VE 23-12317,Apartamento,1 Nivel,136,Usado,3,4,3,Cubierto,2,Parcialmente,No,1.0
75000,VE 23-12316,Apartamento,1 Nivel,129,Nuevo,3,3,3,Cubierto,3,No,No,0.0
45000,VE 23-12305,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,1,No,No,0.0
195000,VE 23-12298,Apartamento,1 Nivel,105,Usado,3,2,2,Cubierto,1,No,No,0.0
79900,VE 23-12295,Apartamento,1 Nivel,104,Usado,3,2,2,Cubierto,1,No,No,0.0
39000,VE 23-12291,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
75000,VE 23-12283,Apartamento,1 Nivel,180,Usado,5,5,4,Descubierto,2,No,Si,1.0
100000,VE 23-12281,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,No,No,0.0
220000,VE 23-12268,Apartamento,Duplex,412,Usado,5,6,6,Cubierto,2,No,Si,0.0
22000,VE 23-12240,Apartamento,1 Nivel,76,Usado,3,2,2,Descubierto,2,Parcialmente,No,0.0
23500,VE 23-12237,Apartamento,1 Nivel,65,Usado,2,1,1,Cubierto,0,No,No,0.0
57000,VE 23-12233,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,1,No,No,0.0
90000,VE 23-12193,Apartamento,1 Nivel,210,Usado,4,3,3,Cubierto,2,No,No,0.0
27500,VE 23-12192,Apartamento,1 Nivel,73,Usado,2,1,1,Ninguno,0,Parcialmente,No,0.0
65000,VE 23-12188,Apartamento,1 Nivel,120,Usado,3,3,3,Cubierto,2,No,Si,0.0
6300,VE 23-12185,Apartamento,1 Nivel,62,Usado,1,1,1,Cubierto,2,Parcialmente,No,0.0
12000,VE 23-12169,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,2,No,No,0.0
145000,VE 23-12162,Apartamento,1 Nivel,210,Usado,4,3,3,Cubierto,2,Si,No,0.0
50000,VE 23-12161,Apartamento,1 Nivel,112,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
120000,VE 23-12146,Apartamento,Duplex,229,Usado,4,3,3,Cubierto,2,No,No,0.0
32500,VE 23-12142,Apartamento,1 Nivel,78,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
21000,VE 23-12141,Apartamento,1 Nivel,83,Usado,3,2,2,Descubierto,1,No,No,0.0
1290000,VE 23-12077,Apartamento,1 Nivel,360,Usado,3,4,3,Cubierto,4,No,Si,1.0
27000,VE 23-12072,Apartamento,1 Nivel,95,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
99000,VE 23-12059,Apartamento,1 Nivel,131,Usado,4,3,3,Cubierto,1,No,Si,0.0
24000,VE 23-12053,Apartamento,1 Nivel,88,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
26000,VE 23-12051,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
78000,VE 23-12044,Apartamento,1 Nivel,140,Usado,4,3,3,Descubierto,1,No,Si,0.0
40000,VE 23-12035,Apartamento,1 Nivel,132,Usado,3,3,3,Descubierto,1,No,Si,0.0
45000,VE 23-12025,Apartamento,1 Nivel,94,Usado,3,3,2,Descubierto,1,No,No,1.0
15000,VE 23-12022,Apartamento,1 Nivel,71,Usado,3,1,1,Ninguno,0,Parcialmente,No,0.0
18000,VE 23-12020,Apartamento,1 Nivel,56,Usado,2,1,1,Descubierto,2,Parcialmente,No,0.0
4500,VE 23-12014,Apartamento,1 Nivel,45,Usado,1,1,1,Ninguno,0,No,No,0.0
229000,VE 23-12009,Apartamento,1 Nivel,177,Usado,3,3,3,Cubierto,3,No,No,0.0
46000,VE 23-11996,Apartamento,1 Nivel,102,Usado,3,3,3,Cubierto,1,No,No,0.0
21000,VE 23-11975,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,1,No,No,0.0
890000,VE 23-11949,Apartamento,Penthouse,500,Usado,4,7,6,Cubierto,4,No,Si,1.0
20000,VE 23-11925,Apartamento,1 Nivel,164,Usado,4,3,3,Cubierto,1,No,Si,0.0
36500,VE 23-11920,Apartamento,1 Nivel,61,Usado,1,2,2,Cubierto,1,Si,No,0.0
30000,VE 23-11918,Apartamento,1 Nivel,94,Usado,3,2,2,Cubierto,2,No,No,0.0
81000,VE 23-11917,Apartamento,1 Nivel,128,Usado,3,3,3,Cubierto,2,Si,No,0.0
350000,VE 23-11907,Apartamento,1 Nivel,221,Usado,3,4,3,Cubierto,3,No,Si,1.0
78000,VE 23-11894,Apartamento,1 Nivel,123,Usado,3,2,2,Cubierto,1,Parcialmente,Si,0.0
80000,VE 23-11890,Apartamento,1 Nivel,95,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
130000,VE 23-11884,Apartamento,1 Nivel,141,Usado,3,3,3,Cubierto,2,No,Si,0.0
75000,VE 23-11881,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
20000,VE 23-11880,Apartamento,1 Nivel,62,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
349999,VE 23-11875,Apartamento,Multiples Niveles,350,Usado,4,5,4,Cubierto,5,No,Si,1.0
25000,VE 23-11874,Apartamento,1 Nivel,86,Usado,3,2,2,Cubierto,1,No,No,0.0
13000,VE 23-11870,Apartamento,1 Nivel,89,Usado,3,2,2,Descubierto,1,No,No,0.0
120000,VE 23-11867,Apartamento,1 Nivel,150,Usado,3,3,3,Cubierto,1,No,Si,0.0
750000,VE 23-11866,Apartamento,Penthouse,350,Usado,4,7,5,Cubierto,4,Parcialmente,Si,2.0
45000,VE 23-11864,Apartamento,1 Nivel,160,Usado,4,3,3,Cubierto,2,Parcialmente,No,0.0
32000,VE 23-11859,Apartamento,1 Nivel,44,Usado,1,1,1,Descubierto,1,No,No,0.0
80000,VE 23-11850,Apartamento,1 Nivel,122,Usado,2,2,2,Cubierto,2,No,No,0.0
90000,VE 23-11847,Apartamento,1 Nivel,114,Usado,3,3,2,Cubierto,2,No,No,1.0
89900,VE 23-11843,Apartamento,1 Nivel,161,Usado,3,3,3,Cubierto,1,No,Si,0.0
28500,VE 23-11840,Apartamento,1 Nivel,126,Usado,4,3,3,Cubierto,1,No,Si,0.0
30000,VE 23-11830,Apartamento,1 Nivel,236,Usado,4,4,4,Cubierto,2,Parcialmente,No,0.0
135000,VE 23-11819,Apartamento,1 Nivel,123,Usado,3,3,3,Cubierto,2,No,Si,0.0
300000,VE 23-11807,Apartamento,Penthouse,450,Usado,3,5,5,Cubierto,4,Parcialmente,No,0.0
12000,VE 23-11799,Apartamento,1 Nivel,69,Usado,2,2,2,Descubierto,1,Si,No,0.0
445000,VE 23-11798,Apartamento,1 Nivel,275,Usado,4,5,4,Cubierto,3,Parcialmente,Si,1.0
7000,VE 23-11797,Apartamento,1 Nivel,77,Usado,3,2,2,Descubierto,1,No,No,0.0
22000,VE 23-11792,Apartamento,1 Nivel,42,Usado,1,2,2,Cubierto,1,Si,No,0.0
98000,VE 23-11782,Apartamento,Duplex,636,Usado,5,5,5,Descubierto,2,Parcialmente,Si,0.0
165000,VE 23-11776,Apartamento,1 Nivel,290,Usado,3,4,3,Cubierto,4,No,Si,1.0
75000,VE 23-11760,Apartamento,1 Nivel,175,Usado,4,2,2,Descubierto,1,No,No,0.0
145000,VE 23-11746,Apartamento,1 Nivel,109,Usado,2,3,3,Cubierto,2,No,Si,0.0
130000,VE 23-11744,Apartamento,1 Nivel,124,Usado,2,2,2,Cubierto,2,No,No,0.0
30000,VE 23-11743,Apartamento,1 Nivel,61,Usado,2,1,1,Cubierto,0,No,No,0.0
110000,VE 23-11736,Apartamento,Duplex,130,Usado,2,3,2,Cubierto,2,No,Si,1.0
147500,VE 23-11730,Apartamento,1 Nivel,168,Usado,3,4,4,Cubierto,2,No,No,0.0
124000,VE 23-11729,Apartamento,1 Nivel,133,Usado,3,3,2,Cubierto,2,No,No,1.0
155000,VE 23-11722,Apartamento,1 Nivel,165,Usado,4,4,4,Cubierto,2,No,Si,0.0
350000,VE 23-11705,Apartamento,1 Nivel,95,Usado,2,2,2,Cubierto,2,Si,No,0.0
14500,VE 23-11704,Apartamento,1 Nivel,51,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
53000,VE 23-11690,Apartamento,1 Nivel,99,Usado,3,2,2,Cubierto,1,No,No,0.0
11000,VE 23-11688,Apartamento,1 Nivel,65,Obra Gris,2,2,2,Cubierto,1,No,No,0.0
14500,VE 23-11679,Apartamento,1 Nivel,84,Usado,3,2,2,Descubierto,1,No,No,0.0
230000,VE 23-11674,Apartamento,1 Nivel,120,Usado,2,3,2,Cubierto,2,No,No,1.0
20000,VE 23-11668,Apartamento,1 Nivel,100,Usado,3,2,2,Descubierto,2,No,No,0.0
30000,VE 23-11665,Apartamento,1 Nivel,103,Usado,3,2,2,Cubierto,2,No,No,0.0
35000,VE 23-11661,Apartamento,1 Nivel,110,Usado,3,1,1,Cubierto,2,No,No,0.0
55000,VE 23-11655,Apartamento,Multiples Niveles,62,Nuevo,2,2,2,Descubierto,1,Parcialmente,No,0.0
15000,VE 23-11652,Apartamento,1 Nivel,63,Usado,1,2,2,Descubierto,1,No,No,0.0
350000,VE 23-11651,Apartamento,1 Nivel,328,Usado,2,3,2,Cubierto,2,No,No,1.0
39900,VE 23-11640,Apartamento,1 Nivel,134,Usado,3,2,2,Cubierto,2,No,No,0.0
380000,VE 23-11630,Apartamento,1 Nivel,381,Usado,3,5,4,Cubierto,2,Si,Si,1.0
23500,VE 23-11627,Apartamento,1 Nivel,100,Usado,4,4,4,Descubierto,1,Si,No,0.0
295000,VE 23-11621,Apartamento,1 Nivel,211,Usado,3,3,2,Cubierto,2,No,Si,1.0
70000,VE 23-11619,Apartamento,1 Nivel,286,Usado,5,5,5,Cubierto,2,No,Si,0.0
35000,VE 23-11618,Apartamento,1 Nivel,91,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
140000,VE 23-11612,Apartamento,Duplex,142,Usado,3,4,4,Cubierto,2,No,Si,0.0
250000,VE 23-11594,Apartamento,1 Nivel,152,Usado,3,2,2,Cubierto,2,No,Si,0.0
